Country,Year,Setting,"Population (1000s)
Source: UN Population Division",Improved water,At least basic (improved within 30 mins),"Limited (improved
 > 30 mins)",Unimproved water,Surface water,Piped,Non-piped,Accessible on premises,Available when needed,Free from contamination,"Safely managed 
drinking water"
Democratic Republic of the Congo,2013,Rural,44240.54297,29.7,16.6,13.1,52.4,17.9,6.5,23.2,0.6,25.5,21.7,0.6
Democratic Republic of the Congo,2014,Rural,45332.75391,30,16.4,13.6,52.6,17.4,6.7,23.3,0.6,25.7,21.9,0.6
Democratic Republic of the Congo,2015,Rural,46400.94531,30.2,16.1,14.2,52.9,16.9,6.9,23.4,0.6,26,22.1,0.6
Democratic Republic of the Congo,2016,Rural,47597.41016,30.5,15.8,14.7,53.2,16.3,7.1,23.4,0.5,26.2,22.3,0.5
Democratic Republic of the Congo,2017,Rural,48871.20313,30.8,15.5,15.3,53.5,15.8,7.3,23.5,0.5,26.4,22.5,0.5
Democratic Republic of the Congo,2018,Rural,50012.46094,31.1,15.2,15.9,53.7,15.2,7.4,23.6,0.5,26.7,22.6,0.5
Democratic Republic of the Congo,2019,Rural,51078.33984,31.3,14.8,16.5,54,14.7,7.6,23.7,0.5,26.9,22.8,0.5
Democratic Republic of the Congo,2020,Rural,52182.08203,31.6,14.5,17.1,54.3,14.1,7.8,23.8,0.5,27.2,23,0.5
Democratic Republic of the Congo,2021,Rural,53307.42188,31.9,14.2,17.7,54,14.1,7.8,24.1,0.5,27.4,23.2,0.5
Democratic Republic of the Congo,2022,Rural,54437.30078,32.2,13.8,18.3,53.7,14.1,7.8,24.3,0.5,27.6,23.4,0.5
Democratic Republic of the Congo,2023,Rural,55598.85156,32.2,13.8,18.3,53.7,14.1,7.8,24.3,0.5,27.6,23.4,0.5
Democratic Republic of the Congo,2024,Rural,56763.55859,32.2,13.8,18.3,53.7,14.1,7.8,24.3,0.5,27.6,23.4,0.5
Democratic Republic of the Congo,2025,Rural,57918.03516,32.2,13.8,18.3,67.8,,,,0.5,27.6,23.4,0.5
Democratic Republic of the Congo,2026,Rural,59057.55078,32.2,13.8,18.3,67.8,,,,0.5,27.6,23.4,0.5
Democratic Republic of the Congo,2027,Rural,60178.99609,,,,,,,,,,,
Democratic Republic of the Congo,2028,Rural,61285.45313,,,,,,,,,,,
Democratic Republic of the Congo,2029,Rural,62375.20313,,,,,,,,,,,
Democratic Republic of the Congo,2030,Rural,63448.5,,,,,,,,,,,
Democratic Republic of the Congo,2000,Urban,17739.22461,79.8,70.7,9.1,16.6,3.6,58.3,21.4,33.6,53.3,53.4,33.6
Democratic Republic of the Congo,2001,Urban,18552.44531,80.2,70.3,9.9,16.3,3.5,58.8,21.4,33.1,53.6,53.7,33.1
Democratic Republic of the Congo,2002,Urban,19379.75,80.7,69.9,10.8,16,3.4,59.3,21.4,32.7,53.9,54,32.7
Democratic Republic of the Congo,2003,Urban,20214.90039,81.1,69.4,11.7,15.6,3.2,59.7,21.4,32.3,54.2,54.3,32.3
Democratic Republic of the Congo,2004,Urban,21089.16406,81.6,69,12.6,15.3,3.1,60.2,21.4,31.8,54.5,54.6,31.8
Democratic Republic of the Congo,2005,Urban,22029.73047,82,68.5,13.5,15,2.9,60.6,21.4,31.4,54.8,54.9,31.4
Democratic Republic of the Congo,2006,Urban,23016.46484,82.5,68,14.4,14.7,2.8,61.1,21.4,31,55.1,55.2,31
Democratic Republic of the Congo,2007,Urban,24035.19141,82.9,67.6,15.4,14.4,2.7,61.5,21.4,30.5,55.4,55.5,30.5
Democratic Republic of the Congo,2008,Urban,25096.9043,83.4,67.1,16.3,14.1,2.5,62,21.4,30,55.7,55.8,30
Democratic Republic of the Congo,2009,Urban,26226.78125,83.8,66.6,17.3,13.8,2.4,62.4,21.4,29.6,56,56.1,29.6
Democratic Republic of the Congo,2010,Urban,27434.12891,84.3,66.1,18.2,13.5,2.2,62.9,21.4,29.1,56.3,56.4,29.1
Democratic Republic of the Congo,2011,Urban,28725.14453,84.7,65.6,19.2,13.2,2.1,63.3,21.4,28.6,56.6,56.7,28.6
Democratic Republic of the Congo,2012,Urban,30094.46289,85.2,65,20.1,12.8,2,63.8,21.4,28.1,56.9,57,28.1
Democratic Republic of the Congo,2013,Urban,31548.84961,85.6,64.5,21.1,12.5,1.8,64.2,21.4,27.6,57.2,57.3,27.6
Democratic Republic of the Congo,2014,Urban,33070.48828,86.1,64,22.1,12.2,1.7,64.7,21.4,27.1,57.5,57.6,27.1
Democratic Republic of the Congo,2015,Urban,34634.58594,86.5,63.4,23.1,11.9,1.5,65.1,21.4,26.6,57.8,57.9,26.6
Democratic Republic of the Congo,2016,Urban,36359.00391,87,62.9,24.1,11.6,1.4,65.6,21.4,26.1,58.1,58.2,26.1
Democratic Republic of the Congo,2017,Urban,38212.19531,87.4,62.3,25.1,11.3,1.3,66.1,21.4,25.5,58.4,58.5,25.5
Democratic Republic of the Congo,2018,Urban,40035.17969,87.9,61.7,26.2,11,1.1,66.5,21.4,25,58.7,58.8,25
Democratic Republic of the Congo,2019,Urban,41869.10156,88.3,61.1,27.2,10.7,1,67,21.4,24.5,59,59.1,24.5
Democratic Republic of the Congo,2020,Urban,43807.91797,88.8,60.5,28.3,10.4,0.9,67.4,21.4,23.9,59.3,59.4,23.9
Democratic Republic of the Congo,2021,Urban,45841.51172,89.2,59.9,29.3,9.9,0.9,67.4,21.8,24,59.6,59.7,24
Democratic Republic of the Congo,2022,Urban,47959.66797,89.7,59.3,30.4,9.5,0.9,67.4,22.3,24.2,59.9,60,24.2
Democratic Republic of the Congo,2023,Urban,50190.88281,89.7,59.3,30.4,9.5,0.9,67.4,22.3,24.2,59.9,60,24.2
Democratic Republic of the Congo,2024,Urban,52512.70703,89.7,59.3,30.4,9.5,0.9,67.4,22.3,24.2,59.9,60,24.2
